review_item_id,media_key,image_url,local_image_path,scientific_name,common_name_en,evidence_type,policy_status_before_if_available,policy_status_current,usage_statuses_before_if_available,usage_statuses_current,recommended_uses_current,previous_human_issue_category,target_taxon_visibility_if_available,contains_visible_answer_text_if_available,contains_ui_screenshot_if_available,habitat_specificity_if_available,why_selected_for_second_review,expected_patch_effect,visible_field_marks_summary,limitations_summary,second_review_decision,second_review_main_issue,second_review_notes
pmp-policy-review-0251,inaturalist::250224759,,/Users/ryelandt/Documents/database/data/raw/inaturalist/palier1-be-birds-50taxa-run003-pmp-policy-broader-400-20260504/images/250224759.jpg,Fringilla coelebs,Common Chaffinch,whole_organism,profile_valid,profile_valid,recommended:|borderline:field_observation|confusion_learning|morphology_learning,basic_identification:not_recommended | field_observation:borderline | confusion_learning:borderline | morphology_learning:borderline | species_card:not_recommended,,policy_accept,,,,,stable_accepted_control,stable; no patch expected,wing:white wing bar,"Subject is distant and lacks sufficient detail for definitive species-level identification | Subject is small, distant, and poorly focused | Key diagnostic features (head markings) are obscured",accept,,
pmp-policy-review-0252,inaturalist::252411697,,/Users/ryelandt/Documents/database/data/raw/inaturalist/palier1-be-birds-50taxa-run003-pmp-policy-broader-400-20260504/images/252411697.jpg,Dryocopus martius,Black Woodpecker,habitat,profile_valid,profile_valid,recommended:field_observation|indirect_evidence_learning|borderline:,basic_identification:not_recommended | field_observation:eligible | confusion_learning:not_recommended | morphology_learning:not_recommended | species_card:not_recommended | indirect_evidence_learning:borderline,field_observation,policy_accept,,,,,habitat_species_relevant,stable; no patch expected; habitat indirect_evidence_learning was downgraded by v1.1,habitat:woodpecker foraging damage,"indirect evidence; identification based on foraging sign | indirect evidence only, typical of large woodpecker activity",accept,,très bonne photo pour evidence learning car indice clair sur l'espèce précise
pmp-policy-review-0253,inaturalist::254172262,,/Users/ryelandt/Documents/database/data/raw/inaturalist/palier1-be-birds-50taxa-run003-pmp-policy-broader-400-20260504/images/254172262.jpeg,Falco peregrinus,Peregrine Falcon,unknown,profile_valid,profile_valid,,basic_identification:not_recommended | field_observation:not_recommended | confusion_learning:not_recommended | morphology_learning:not_recommended | species_card:not_recommended | indirect_evidence_learning:not_recommended,,rare_model_subject_miss,unknown,false,false,unknown,stable_accepted_control,stable; no patch expected,,"The image contains no biological subject. It shows a metal sculpture/logo of a lion on a building facade. | The image depicts an architectural feature/logo on a building, not an organism.",accept,,
pmp-policy-review-0280,inaturalist::26274394,,/Users/ryelandt/Documents/database/data/raw/inaturalist/palier1-be-birds-50taxa-run003-pmp-policy-broader-400-20260504/images/26274394.jpeg,Fulica atra,Eurasian Coot,whole_organism,profile_valid,profile_valid,recommended:basic_identification|field_observation|confusion_learning|morphology_learning|species_card|borderline:,basic_identification:eligible | field_observation:eligible | confusion_learning:eligible | morphology_learning:eligible | species_card:eligible,basic_identification|confusion_learning|field_observation|morphology_learning|species_card,policy_accept,,,,,species_card_eligible,stable; no patch expected,head:white frontal shield | beak:white beak,,accept,,
pmp-policy-review-0283,inaturalist::264553506,,/Users/ryelandt/Documents/database/data/raw/inaturalist/palier1-be-birds-50taxa-run003-pmp-policy-broader-400-20260504/images/264553506.jpeg,Podiceps cristatus,Great Crested Grebe,,profile_failed,profile_failed,,,,schema_false_negative,unknown,unknown,unknown,unknown,"schema_false_negative, profile_failed_current",schema normalization fix: expect profile_valid,,,too_strict,,
pmp-policy-review-0284,inaturalist::264553526,,/Users/ryelandt/Documents/database/data/raw/inaturalist/palier1-be-birds-50taxa-run003-pmp-policy-broader-400-20260504/images/264553526.jpeg,Larus argentatus,European Herring Gull,,profile_failed,profile_failed,,,,schema_false_negative,unknown,unknown,unknown,unknown,"schema_false_negative, profile_failed_current",schema normalization fix: expect profile_valid,,,too_strict,,
pmp-policy-review-0299,inaturalist::276197985,,/Users/ryelandt/Documents/database/data/raw/inaturalist/palier1-be-birds-50taxa-run003-pmp-policy-broader-400-20260504/images/276197985.jpg,Motacilla alba,White Wagtail,whole_organism,profile_valid,profile_valid,recommended:confusion_learning|borderline:basic_identification|field_observation|morphology_learning|species_card,basic_identification:borderline | field_observation:borderline | confusion_learning:eligible | morphology_learning:borderline | species_card:not_recommended,confusion_learning,policy_accept,,,,,stable_accepted_control,stable; no patch expected,whole_body:black and white plumage pattern,low resolution | distant subject | image resolution is low | bird is distant,accept,,
pmp-policy-review-0302,inaturalist::27766970,,/Users/ryelandt/Documents/database/data/raw/inaturalist/palier1-be-birds-50taxa-run003-pmp-policy-broader-400-20260504/images/27766970.jpg,Picus viridis,Eurasian Green Woodpecker,whole_organism,profile_valid,profile_valid,recommended:basic_identification|field_observation|confusion_learning|morphology_learning|species_card|borderline:,basic_identification:eligible | field_observation:eligible | confusion_learning:eligible | morphology_learning:eligible | species_card:eligible,basic_identification|confusion_learning|field_observation|morphology_learning|species_card,policy_accept,,,,,species_card_eligible,stable; no patch expected,head:red crown | back:green upperparts | back:yellow rump,,accept,,
pmp-policy-review-0326,inaturalist::29903211,,/Users/ryelandt/Documents/database/data/raw/inaturalist/palier1-be-birds-50taxa-run003-pmp-policy-broader-400-20260504/images/29903211.jpeg,Larus argentatus,European Herring Gull,whole_organism,profile_valid,profile_valid,recommended:field_observation|species_card|borderline:basic_identification|confusion_learning|morphology_learning,basic_identification:borderline | field_observation:eligible | confusion_learning:borderline | morphology_learning:borderline | species_card:not_recommended,field_observation,policy_accept,,,,,"species_card_downgraded, field_observation_borderline",stable; no patch expected; species_card was downgraded by v1.1,whole_body:mottled plumage,subject is distant | limited resolution for fine detail | distant view | subject too small for definitive diagnostic feature assessment,accept,,
pmp-policy-review-0332,inaturalist::30207516,,/Users/ryelandt/Documents/database/data/raw/inaturalist/palier1-be-birds-50taxa-run003-pmp-policy-broader-400-20260504/images/30207516.jpeg,Fulica atra,Eurasian Coot,whole_organism,profile_valid,profile_valid,recommended:|borderline:basic_identification|field_observation|confusion_learning|morphology_learning,basic_identification:borderline | field_observation:borderline | confusion_learning:borderline | morphology_learning:borderline | species_card:not_recommended,,policy_accept,,,,,stable_accepted_control,stable; no patch expected,head:white frontal shield and bill against dark body,Subject is heavily obscured by branches | The image quality limits fine feature identification | Heavy obstruction by thorny vegetation | long distance,accept,,
pmp-policy-review-0335,inaturalist::30487921,,/Users/ryelandt/Documents/database/data/raw/inaturalist/palier1-be-birds-50taxa-run003-pmp-policy-broader-400-20260504/images/30487921.jpg,Phoenicurus ochruros,Black Redstart,,pre_ai_rejected,pre_ai_rejected,,,,pre_ai_borderline,unknown,unknown,unknown,unknown,stable_accepted_control,stable; no patch expected,,,accept,,
pmp-policy-review-0340,inaturalist::31534282,,/Users/ryelandt/Documents/database/data/raw/inaturalist/palier1-be-birds-50taxa-run003-pmp-policy-broader-400-20260504/images/31534282.jpg,Coloeus monedula,Eurasian Jackdaw,whole_organism,profile_valid,profile_valid,recommended:field_observation|species_card|borderline:basic_identification|confusion_learning|morphology_learning,basic_identification:borderline | field_observation:eligible | confusion_learning:borderline | morphology_learning:borderline | species_card:not_recommended,field_observation,species_card_too_permissive,unknown,false,false,unknown,"species_card_downgraded, field_observation_borderline",severe limitation keywords: species_card→not_recommended; species_card was downgraded by v1.1,whole_body:overall dark coloration and shape,Subject is small in frame | Subject is somewhat distant | small size in frame | lack of detail for definitive ID,accept,,
pmp-policy-review-0345,inaturalist::32181678,,/Users/ryelandt/Documents/database/data/raw/inaturalist/palier1-be-birds-50taxa-run003-pmp-policy-broader-400-20260504/images/32181678.jpg,Phalacrocorax carbo,Great Cormorant,whole_organism,profile_valid,profile_valid,recommended:basic_identification|field_observation|confusion_learning|morphology_learning|species_card|borderline:,basic_identification:eligible | field_observation:eligible | confusion_learning:eligible | morphology_learning:eligible | species_card:eligible,basic_identification|confusion_learning|field_observation|morphology_learning|species_card,policy_accept,,,,,species_card_eligible,stable; no patch expected,breast:pale underparts | beak:hooked bill shape,,accept,,
pmp-policy-review-0351,inaturalist::34441531,,/Users/ryelandt/Documents/database/data/raw/inaturalist/palier1-be-birds-50taxa-run003-pmp-policy-broader-400-20260504/images/34441531.jpeg,Hirundo rustica,Barn Swallow,nest,profile_valid,profile_valid,recommended:field_observation|indirect_evidence_learning|borderline:,basic_identification:not_recommended | field_observation:eligible | confusion_learning:not_recommended | morphology_learning:not_recommended | species_card:not_recommended | indirect_evidence_learning:eligible,field_observation|indirect_evidence_learning,policy_accept,,,,,stable_accepted_control,stable; no patch expected,nest:mud cup nest construction,only nest is visible; bird is absent | indirect evidence,accept,,
pmp-policy-review-0376,inaturalist::368841977,,/Users/ryelandt/Documents/database/data/raw/inaturalist/palier1-be-birds-50taxa-run003-pmp-policy-broader-400-20260504/images/368841977.jpg,Riparia riparia,Bank Swallow,multiple_organisms,profile_valid,profile_valid,recommended:field_observation|morphology_learning|borderline:basic_identification|confusion_learning|indirect_evidence_learning,basic_identification:borderline | field_observation:eligible | confusion_learning:borderline | morphology_learning:eligible | species_card:not_recommended | indirect_evidence_learning:borderline,field_observation|morphology_learning,same_species_multiple_individuals_ok,multiple_individuals_same_taxon,false,false,unknown,same_species_multiple_individuals_ok,multiple_individuals_same_taxon note; no usage change,back:dark upperparts | belly:white underparts,,accept,,
pmp-policy-review-0378,inaturalist::371543431,,/Users/ryelandt/Documents/database/data/raw/inaturalist/palier1-be-birds-50taxa-run003-pmp-policy-broader-400-20260504/images/371543431.jpg,Cyanistes caeruleus,Eurasian Blue Tit,whole_organism,profile_valid,profile_valid,recommended:basic_identification|field_observation|confusion_learning|morphology_learning|species_card|borderline:,basic_identification:eligible | field_observation:eligible | confusion_learning:eligible | morphology_learning:eligible | species_card:eligible,basic_identification|confusion_learning|field_observation|morphology_learning|species_card,policy_accept,,,,,species_card_eligible,stable; no patch expected,head:blue crown | breast:yellow breast,,accept,,
pmp-policy-review-0386,inaturalist::382696152,,/Users/ryelandt/Documents/database/data/raw/inaturalist/palier1-be-birds-50taxa-run003-pmp-policy-broader-400-20260504/images/382696152.jpg,Apus apus,Common Swift,whole_organism,profile_valid,profile_valid,recommended:basic_identification|field_observation|confusion_learning|species_card|borderline:morphology_learning,basic_identification:eligible | field_observation:eligible | confusion_learning:eligible | morphology_learning:borderline | species_card:borderline,basic_identification|confusion_learning|field_observation,policy_accept,,,,,species_card_downgraded,stable; no patch expected; species_card was downgraded by v1.1,"wing:sickle-shaped wing profile | tail:short, forked tail","Subject is heavily silhouetted due to backlighting. | distant shot against bright sky, silhouetted",accept,,
pmp-policy-review-0394,inaturalist::396591721,,/Users/ryelandt/Documents/database/data/raw/inaturalist/palier1-be-birds-50taxa-run003-pmp-policy-broader-400-20260504/images/396591721.jpg,Egretta garzetta,Little Egret,whole_organism,profile_valid,profile_valid,recommended:basic_identification|field_observation|confusion_learning|species_card|borderline:morphology_learning,basic_identification:eligible | field_observation:eligible | confusion_learning:eligible | morphology_learning:borderline | species_card:borderline,basic_identification|confusion_learning|field_observation,policy_accept,,,,,species_card_downgraded,stable; no patch expected; species_card was downgraded by v1.1,whole_body:all white plumage | beak:slender dark bill,distant view limits detail on legs and bill | subject is distant,accept,,
pmp-policy-review-0395,inaturalist::398949252,,/Users/ryelandt/Documents/database/data/raw/inaturalist/palier1-be-birds-50taxa-run003-pmp-policy-broader-400-20260504/images/398949252.jpeg,Sylvia atricapilla,Eurasian Blackcap,dead_organism,profile_valid,profile_valid,recommended:field_observation|morphology_learning|indirect_evidence_learning|borderline:confusion_learning,basic_identification:not_recommended | field_observation:eligible | confusion_learning:borderline | morphology_learning:eligible | species_card:not_recommended | indirect_evidence_learning:eligible,field_observation|indirect_evidence_learning|morphology_learning,policy_accept,,,,,stable_accepted_control,stable; no patch expected,head:distinctive brown crown | back:plain brownish-grey back,subject is a deceased bird,accept,,
pmp-policy-review-0398,inaturalist::402891504,,/Users/ryelandt/Documents/database/data/raw/inaturalist/palier1-be-birds-50taxa-run003-pmp-policy-broader-400-20260504/images/402891504.png,Strix aluco,Tawny Owl,whole_organism,profile_valid,profile_valid,recommended:basic_identification|field_observation|confusion_learning|morphology_learning|species_card|borderline:,basic_identification:not_recommended | field_observation:not_recommended | confusion_learning:not_recommended | morphology_learning:not_recommended | species_card:not_recommended,,text_overlay_or_answer_visible,unknown,false,true,unknown,"species_card_downgraded, text_or_screenshot",if contains_ui_screenshot=true or contains_visible_answer_text=true: most uses→not_recommended; species_card was downgraded by v1.1,back:mottled brown plumage | head:round head shape,,too_permissive,,les screens avec nom de l'espèce en clair dne doivent pas rentrer dans le corpus
supp-100422597,inaturalist::100422597,,/Users/ryelandt/Documents/database/data/raw/inaturalist/palier1-be-birds-50taxa-run003-pmp-policy-broader-400-20260504/images/100422597.jpeg,,,whole_organism,,profile_valid,,basic_identification:eligible | field_observation:eligible | confusion_learning:eligible | morphology_learning:borderline | species_card:not_recommended,basic_identification|confusion_learning|field_observation,,,,,,stable_accepted_control,supplemental item; validate current policy behavior,head:long neck and pointed beak silhouette,significant blur due to photography through a window | image taken through glass window causing significant blurring and light refraction,accept,,
supp-100906257,inaturalist::100906257,,/Users/ryelandt/Documents/database/data/raw/inaturalist/palier1-be-birds-50taxa-run003-pmp-policy-broader-400-20260504/images/100906257.jpeg,,,whole_organism,,profile_valid,,basic_identification:eligible | field_observation:eligible | confusion_learning:eligible | morphology_learning:eligible | species_card:eligible,basic_identification|confusion_learning|field_observation|morphology_learning|species_card,,,,,,"species_card_eligible, stable_accepted_control",supplemental item; validate current policy behavior,head:white frontal shield | whole_body:all-black plumage,subject is obscured by foliage | subject partially obscured by branches,accept,,
supp-106017436,inaturalist::106017436,,/Users/ryelandt/Documents/database/data/raw/inaturalist/palier1-be-birds-50taxa-run003-pmp-policy-broader-400-20260504/images/106017436.jpeg,,,whole_organism,,profile_valid,,basic_identification:borderline | field_observation:eligible | confusion_learning:borderline | morphology_learning:borderline | species_card:not_recommended,field_observation,,,,,,field_observation_borderline,supplemental item; validate current policy behavior,whole_body:silhouette,subjects backlit resulting in strong silhouette effect | insufficient detail for precise identification | subjects are silhouettes against bright sky | distant view,accept,,
supp-108293198,inaturalist::108293198,,/Users/ryelandt/Documents/database/data/raw/inaturalist/palier1-be-birds-50taxa-run003-pmp-policy-broader-400-20260504/images/108293198.jpeg,,,whole_organism,,profile_valid,,basic_identification:eligible | field_observation:eligible | confusion_learning:eligible | morphology_learning:borderline | species_card:borderline,basic_identification|confusion_learning|field_observation,,,,,,stable_accepted_control,supplemental item; validate current policy behavior,back:distinctive black and white plumage,significant branch occlusion | heavy occlusion by branches | distant view,accept,,
supp-108408470,inaturalist::108408470,,/Users/ryelandt/Documents/database/data/raw/inaturalist/palier1-be-birds-50taxa-run003-pmp-policy-broader-400-20260504/images/108408470.jpg,,,whole_organism,,profile_valid,,basic_identification:eligible | field_observation:eligible | confusion_learning:eligible | morphology_learning:eligible | species_card:eligible,basic_identification|confusion_learning|field_observation|morphology_learning|species_card,,,,,,"species_card_eligible, stable_accepted_control",supplemental item; validate current policy behavior,beak:orange bill | legs:pink legs | back:grey-brown plumage pattern,,accept,,
supp-108990112,inaturalist::108990112,,/Users/ryelandt/Documents/database/data/raw/inaturalist/palier1-be-birds-50taxa-run003-pmp-policy-broader-400-20260504/images/108990112.jpeg,,,whole_organism,,profile_valid,,basic_identification:not_recommended | field_observation:eligible | confusion_learning:borderline | morphology_learning:borderline | species_card:not_recommended,field_observation,,,,,,field_observation_borderline,supplemental item; validate current policy behavior,head:eye shape and facial expression,"Subject is heavily obscured by dense, out-of-focus foreground branches. | Heavy occlusion by branches significantly hinders feature visibility.",accept,,
supp-109009676,inaturalist::109009676,,/Users/ryelandt/Documents/database/data/raw/inaturalist/palier1-be-birds-50taxa-run003-pmp-policy-broader-400-20260504/images/109009676.jpeg,,,whole_organism,,profile_valid,,basic_identification:eligible | field_observation:eligible | confusion_learning:eligible | morphology_learning:eligible | species_card:eligible,basic_identification|confusion_learning|field_observation|morphology_learning|species_card,,,,,,"species_card_eligible, stable_accepted_control",supplemental item; validate current policy behavior,whole_body:overall bulky shape and plumage | head:dark eye stripe/mask,subject partially occluded by branches | partially obscured by branches,accept,,
supp-109009770,inaturalist::109009770,,/Users/ryelandt/Documents/database/data/raw/inaturalist/palier1-be-birds-50taxa-run003-pmp-policy-broader-400-20260504/images/109009770.jpeg,,,whole_organism,,profile_valid,,basic_identification:eligible | field_observation:eligible | confusion_learning:eligible | morphology_learning:eligible | species_card:eligible,basic_identification|confusion_learning|field_observation|morphology_learning|species_card,,,,,,"species_card_eligible, stable_accepted_control",supplemental item; validate current policy behavior,breast:streaked breast pattern | whole_body:small raptor shape,,accept,,
supp-109106813,inaturalist::109106813,,/Users/ryelandt/Documents/database/data/raw/inaturalist/palier1-be-birds-50taxa-run003-pmp-policy-broader-400-20260504/images/109106813.jpg,,,whole_organism,,profile_valid,,basic_identification:eligible | field_observation:eligible | confusion_learning:eligible | morphology_learning:eligible | species_card:borderline,basic_identification|confusion_learning|field_observation|morphology_learning,,,,,,stable_accepted_control,supplemental item; validate current policy behavior,head:ear tufts | breast:streaked breast,subject is somewhat camouflaged and distant | subject is distant and partially obscured by branches,accept,,
supp-109294684,inaturalist::109294684,,/Users/ryelandt/Documents/database/data/raw/inaturalist/palier1-be-birds-50taxa-run003-pmp-policy-broader-400-20260504/images/109294684.jpeg,,,whole_organism,,profile_valid,,basic_identification:eligible | field_observation:eligible | confusion_learning:eligible | morphology_learning:eligible | species_card:eligible,basic_identification|confusion_learning|field_observation|morphology_learning|species_card,,,,,,"species_card_eligible, stable_accepted_control",supplemental item; validate current policy behavior,head:black head and throat | breast:yellow breast with central dark stripe | head:white cheek patch,low light levels reduce clarity,accept,,
supp-111024190,inaturalist::111024190,,/Users/ryelandt/Documents/database/data/raw/inaturalist/palier1-be-birds-50taxa-run003-pmp-policy-broader-400-20260504/images/111024190.jpg,,,whole_organism,,profile_valid,,basic_identification:eligible | field_observation:eligible | confusion_learning:eligible | morphology_learning:eligible | species_card:eligible,basic_identification|confusion_learning|field_observation|morphology_learning|species_card,,,,,,"species_card_eligible, stable_accepted_control",supplemental item; validate current policy behavior,wing:black and white wing pattern | head:red nape patch,,accept,,
supp-111276140,inaturalist::111276140,,/Users/ryelandt/Documents/database/data/raw/inaturalist/palier1-be-birds-50taxa-run003-pmp-policy-broader-400-20260504/images/111276140.jpeg,,,whole_organism,,profile_valid,,basic_identification:eligible | field_observation:eligible | confusion_learning:borderline | morphology_learning:eligible | species_card:borderline,basic_identification|field_observation|morphology_learning,,,,,,stable_accepted_control,supplemental item; validate current policy behavior,head:black head and white cheek | breast:yellow breast with black central stripe,bird is relatively small in the frame,accept,,
supp-111276179,inaturalist::111276179,,/Users/ryelandt/Documents/database/data/raw/inaturalist/palier1-be-birds-50taxa-run003-pmp-policy-broader-400-20260504/images/111276179.jpeg,,,whole_organism,,profile_valid,,basic_identification:eligible | field_observation:eligible | confusion_learning:eligible | morphology_learning:borderline | species_card:not_recommended,basic_identification|confusion_learning|field_observation,,,,,,stable_accepted_control,supplemental item; validate current policy behavior,belly:yellow underparts | head:dark head markings,subject is distant | limited detail for positive identification of fine features | bird is at a distance and appears very small in frame,accept,,
supp-112996356,inaturalist::112996356,,/Users/ryelandt/Documents/database/data/raw/inaturalist/palier1-be-birds-50taxa-run003-pmp-policy-broader-400-20260504/images/112996356.jpeg,,,whole_organism,,profile_valid,,basic_identification:eligible | field_observation:eligible | confusion_learning:eligible | morphology_learning:borderline | species_card:borderline,basic_identification|confusion_learning|field_observation,,,,,,stable_accepted_control,supplemental item; validate current policy behavior,back:yellowish-green dorsal coloration | wing:dark wing pattern,Partial view due to occlusion by vegetation | Subject partially obscured by tree branches | Limited view of diagnostic field marks,accept,,
supp-112996384,inaturalist::112996384,,/Users/ryelandt/Documents/database/data/raw/inaturalist/palier1-be-birds-50taxa-run003-pmp-policy-broader-400-20260504/images/112996384.jpeg,,,whole_organism,,profile_valid,,basic_identification:eligible | field_observation:eligible | confusion_learning:eligible | morphology_learning:eligible | species_card:borderline,basic_identification|confusion_learning|field_observation|morphology_learning,,,,,,stable_accepted_control,supplemental item; validate current policy behavior,wing:yellow wing flash,backlit subject obscures fine detail | silhouette and backlighting obscure field marks,accept,,
supp-112996394,inaturalist::112996394,,/Users/ryelandt/Documents/database/data/raw/inaturalist/palier1-be-birds-50taxa-run003-pmp-policy-broader-400-20260504/images/112996394.jpeg,,,whole_organism,,profile_valid,,basic_identification:eligible | field_observation:eligible | confusion_learning:eligible | morphology_learning:eligible | species_card:borderline,basic_identification|confusion_learning|field_observation|morphology_learning,,,,,,stable_accepted_control,supplemental item; validate current policy behavior,back:greenish coloration,Heavy branch occlusion obscures key diagnostic field marks | subject significantly occluded by branches,accept,,
supp-113197905,inaturalist::113197905,,/Users/ryelandt/Documents/database/data/raw/inaturalist/palier1-be-birds-50taxa-run003-pmp-policy-broader-400-20260504/images/113197905.jpg,,,whole_organism,,profile_valid,,basic_identification:eligible | field_observation:eligible | confusion_learning:eligible | morphology_learning:eligible | species_card:eligible,basic_identification|confusion_learning|field_observation|morphology_learning|species_card,,,,,,"species_card_eligible, stable_accepted_control",supplemental item; validate current policy behavior,beak:orange bill and feet | back:greyish-brown plumage with scalloped back feathers,,accept,,
supp-113273957,inaturalist::113273957,,/Users/ryelandt/Documents/database/data/raw/inaturalist/palier1-be-birds-50taxa-run003-pmp-policy-broader-400-20260504/images/113273957.jpeg,,,whole_organism,,profile_valid,,basic_identification:eligible | field_observation:eligible | confusion_learning:eligible | morphology_learning:eligible | species_card:eligible,basic_identification|confusion_learning|field_observation|morphology_learning|species_card,,,,,,"species_card_eligible, stable_accepted_control",supplemental item; validate current policy behavior,head:black head with white patch | back:dark plumage,,accept,,
supp-113276653,inaturalist::113276653,,/Users/ryelandt/Documents/database/data/raw/inaturalist/palier1-be-birds-50taxa-run003-pmp-policy-broader-400-20260504/images/113276653.jpeg,,,whole_organism,,profile_valid,,basic_identification:eligible | field_observation:eligible | confusion_learning:eligible | morphology_learning:eligible | species_card:eligible,basic_identification|confusion_learning|field_observation|morphology_learning|species_card,,,,,,"species_card_eligible, stable_accepted_control",supplemental item; validate current policy behavior,wing:yellow wing bars | beak:heavy bill,,,,
supp-14342212,inaturalist::14342212,,/Users/ryelandt/Documents/database/data/raw/inaturalist/palier1-be-birds-50taxa-run003-pmp-policy-broader-400-20260504/images/14342212.jpeg,,,habitat,,profile_valid,,basic_identification:not_recommended | field_observation:not_recommended | confusion_learning:not_recommended | morphology_learning:not_recommended | species_card:not_recommended | indirect_evidence_learning:borderline,,,,,,,habitat_generic,supplemental item; validate current policy behavior,habitat:urban landscape,subject absent from media | no bird present in image,accept,,"ne jamais utiliser car simplement un contexte avec aucun indice utilisable pour trouver l'espèce, ne devrait pas entrer dans le corpus/ne jamais etre utilisé"
